 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 "Current-Month (Ticks)" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "Acute" "Non-acute unaware" "Aware not in care" "Care no ART" "ART no VLS" "ART with VLS"
 0 46 29 125 0 0 0 0 0 0 0 0 "" "" "" 0.23 0.145 0.625 0 0 0 "" "" 0.22981366459627328 0.14906832298136646 0.6211180124223602 0 0 0 "" "" 46 29 125 0 0 0 "" 0.23 0.145 0.625 0 0 0 "" 37 24 100 0 0 0 "" 0.22981366459627328 0.14906832298136646 0.6211180124223602 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 200 "" "" 0.03 0.15 0.38 0.33 0.11 "" "" 1 0 0 0 0 "" "" 1.5 1.2 1.0133333333333334 0.9850746268656716 0.7586206896551724 "" "" 80.5 0 0 0 0 "" "" 0.02 0.125 0.375 0.335 0.145 "" "" 0.012422360248447204 0.12422360248447205 0.391304347826087 0.3105590062111801 0.16149068322981366 "" 0 0.195 0.28 0.14 0.385 0
 0 46 29 125 0 0 0 261 0 0 0 0 "" "" "" 0.23 0.145 0.625 0 0 0 "" "" 0.23 0.145 0.625 0 0 0 "" "" 46 29 125 0 0 0 "" 0.23 0.145 0.625 0 0 0 "" 46 29 125 0 0 0 "" 0.23 0.145 0.625 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 200 "" "" 0.03 0.15 0.38 0.33 0.11 "" "" 0.815 0.025 0.06 0.085 0.015 "" "" 1.5 1.2 1.0133333333333334 0.9850746268656716 0.7586206896551724 "" "" 40.75 0.2 0.16 0.2537313432835821 0.10344827586206896 "" "" 0.02 0.125 0.375 0.335 0.145 "" "" 0.02 0.125 0.375 0.335 0.145 "" 0 0 0.815 0.125 0.04 0.02
 0 48 29 126 0 0 0 267 0 0 0 0 "" "" "" 0.23645320197044334 0.14285714285714285 0.6206896551724138 0 0 0 "" "" 0.23 0.145 0.625 0 0 0 "" "" 48 29 126 0 0 0 "" 0.23645320197044334 0.14285714285714285 0.6206896551724138 0 0 0 "" 46 29 125 0 0 0 "" 0.23 0.145 0.625 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 203 "" "" 0.029556650246305417 0.15270935960591134 0.3842364532019704 0.3251231527093596 0.10837438423645321 "" "" 0.815 0.025 0.06 0.085 0.015 "" "" 1.5 1.1923076923076923 1.0129870129870129 0.9850746268656716 0.7586206896551724 "" "" 40.75 0.2 0.16 0.2537313432835821 0.10344827586206896 "" "" 0.019704433497536946 0.12807881773399016 0.3793103448275862 0.33004926108374383 0.14285714285714285 "" "" 0.02 0.125 0.375 0.335 0.145 "" 0.014778325123152709 0 0.5467980295566502 0.14285714285714285 0.09359605911330049 0.2019704433497537
 0 49 29 128 0 0 0 275 0 0 0 0 "" "" "" 0.23786407766990292 0.1407766990291262 0.6213592233009708 0 0 0 "" "" 0.23 0.145 0.625 0 0 0 "" "" 49 29 128 0 0 0 "" 0.23786407766990292 0.1407766990291262 0.6213592233009708 0 0 0 "" 46 29 125 0 0 0 "" 0.23 0.145 0.625 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 206 "" "" 0.03398058252427184 0.15048543689320387 0.38349514563106796 0.32524271844660196 0.10679611650485436 "" "" 0.815 0.025 0.06 0.085 0.015 "" "" 1.4 1.1923076923076923 1.0128205128205128 0.9852941176470589 0.7586206896551724 "" "" 40.75 0.2 0.16 0.2537313432835821 0.10344827586206896 "" "" 0.024271844660194174 0.1262135922330097 0.3786407766990291 0.3300970873786408 0.1407766990291262 "" "" 0.02 0.125 0.375 0.335 0.145 "" 0.02912621359223301 0 0.5436893203883495 0.15048543689320387 0.05339805825242718 0.22330097087378642
 0 51 29 130 0 0 0 292 0 0 0 0 "" "" "" 0.24285714285714285 0.1380952380952381 0.6190476190476191 0 0 0 "" "" 0.23 0.145 0.625 0 0 0 "" "" 51 29 130 0 0 0 "" 0.24285714285714285 0.1380952380952381 0.6190476190476191 0 0 0 "" 46 29 125 0 0 0 "" 0.23 0.145 0.625 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 210 "" "" 0.03333333333333333 0.14761904761904762 0.38571428571428573 0.32857142857142857 0.10476190476190476 "" "" 0.815 0.025 0.06 0.085 0.015 "" "" 1.4 1.1923076923076923 1.0125 0.9857142857142858 0.7586206896551724 "" "" 40.75 0.2 0.16 0.2537313432835821 0.10344827586206896 "" "" 0.023809523809523808 0.12380952380952381 0.38095238095238093 0.3333333333333333 0.1380952380952381 "" "" 0.02 0.125 0.375 0.335 0.145 "" 0.047619047619047616 0 0.5333333333333333 0.1523809523809524 0.047619047619047616 0.21904761904761905
 0 52 29 134 0 0 0 305 0 0 0 0 "" "" "" 0.24186046511627907 0.13488372093023257 0.6232558139534884 0 0 0 "" "" 0.23 0.145 0.625 0 0 0 "" "" 52 29 134 0 0 0 "" 0.24186046511627907 0.13488372093023257 0.6232558139534884 0 0 0 "" 46 29 125 0 0 0 "" 0.23 0.145 0.625 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 215 "" "" 0.037209302325581395 0.15348837209302327 0.3767441860465116 0.32558139534883723 0.10697674418604651 "" "" 0.815 0.025 0.06 0.085 0.015 "" "" 1.3333333333333333 1.1785714285714286 1.0125 0.9859154929577465 0.7666666666666667 "" "" 40.75 0.2 0.16 0.2537313432835821 0.10344827586206896 "" "" 0.027906976744186046 0.13023255813953488 0.37209302325581395 0.3302325581395349 0.13953488372093023 "" "" 0.02 0.125 0.375 0.335 0.145 "" 0.06976744186046512 0 0.5209302325581395 0.16744186046511628 0.04186046511627907 0.2
 0 53 29 136 0 0 0 313 0 0 0 0 "" "" "" 0.24311926605504589 0.13302752293577982 0.6238532110091743 0 0 0 "" "" 0.23115577889447236 0.1457286432160804 0.6231155778894473 0 0 0 "" "" 53 29 137 0 0 0 "" 0.2420091324200913 0.1324200913242009 0.6255707762557078 0 0 0 "" 46 29 124 0 0 0 "" 0.23115577889447236 0.1457286432160804 0.6231155778894473 0 0 0 "" 1 1 1.0073529411764706 0 0 0 "" 1 1 1 0 0 0 "" 219 "" "" 0.0365296803652968 0.1552511415525114 0.3789954337899543 0.3242009132420091 0.1050228310502283 "" "" 0.8140703517587939 0.02512562814070352 0.06030150753768844 0.08542713567839195 0.01507537688442211 "" "" 1.3333333333333333 1.1724137931034482 1.0121951219512195 1 0.7666666666666667 "" "" 40.5 0.2 0.16 0.25757575757575757 0.10344827586206896 "" "" 0.027522935779816515 0.13302752293577982 0.3761467889908257 0.3256880733944954 0.13761467889908258 "" "" 0.020100502512562814 0.12562814070351758 0.3768844221105528 0.3316582914572864 0.1457286432160804 "" 0.0871559633027523 0 0.5045871559633027 0.1651376146788991 0.05504587155963303 0.18807339449541285
 0 55 29 143 0 0 0 337 0 0 0 0 "" "" "" 0.2422907488986784 0.1277533039647577 0.6299559471365639 0 0 0 "" "" 0.23115577889447236 0.1457286432160804 0.6231155778894473 0 0 0 "" "" 55 29 144 0 0 0 "" 0.2412280701754386 0.12719298245614036 0.631578947368421 0 0 0 "" 46 29 124 0 0 0 "" 0.23115577889447236 0.1457286432160804 0.6231155778894473 0 0 0 "" 1 1 1.006993006993007 0 0 0 "" 1 1 1 0 0 0 "" 228 "" "" 0.039473684210526314 0.14912280701754385 0.37719298245614036 0.32894736842105265 0.10526315789473684 "" "" 0.8140703517587939 0.02512562814070352 0.06030150753768844 0.08542713567839195 0.01507537688442211 "" "" 1.5 1.1724137931034482 1.011764705882353 0.9868421052631579 0.7741935483870968 "" "" 40.5 0.2 0.16 0.25757575757575757 0.10344827586206896 "" "" 0.02643171806167401 0.1277533039647577 0.3744493392070485 0.33480176211453744 0.13656387665198239 "" "" 0.020100502512562814 0.12562814070351758 0.3768844221105528 0.3316582914572864 0.1457286432160804 "" 0.12334801762114538 0 0.47577092511013214 0.16299559471365638 0.03524229074889868 0.2026431718061674
 0 55 30 145 0 0 0 348 0 0 0 0 "" "" "" 0.2391304347826087 0.13043478260869565 0.6304347826086957 0 0 0 "" "" 0.23115577889447236 0.1457286432160804 0.6231155778894473 0 0 0 "" "" 55 30 146 0 0 0 "" 0.23809523809523808 0.12987012987012986 0.6320346320346321 0 0 0 "" 46 29 124 0 0 0 "" 0.23115577889447236 0.1457286432160804 0.6231155778894473 0 0 0 "" 1 1 1.006896551724138 0 0 0 "" 1 1 1 0 0 0 "" 231 "" "" 0.04329004329004329 0.1471861471861472 0.37662337662337664 0.329004329004329 0.1038961038961039 "" "" 0.8140703517587939 0.02512562814070352 0.06030150753768844 0.08542713567839195 0.01507537688442211 "" "" 1.4285714285714286 1.1724137931034482 1.0116279069767442 0.987012987012987 0.7741935483870968 "" "" 40.5 0.2 0.16 0.25757575757575757 0.10344827586206896 "" "" 0.030434782608695653 0.12608695652173912 0.3739130434782609 0.3347826086956522 0.13478260869565217 "" "" 0.020100502512562814 0.12562814070351758 0.3768844221105528 0.3316582914572864 0.1457286432160804 "" 0.13478260869565217 0 0.46956521739130436 0.16521739130434782 0.034782608695652174 0.1956521739130435
 0 57 29 153 0 0 0 421 0 0 0 0 "" "" "" 0.2384937238493724 0.12133891213389121 0.6401673640167364 0 0 0 "" "" 0.23232323232323232 0.1414141414141414 0.6262626262626263 0 0 0 "" "" 57 30 154 0 0 0 "" 0.23651452282157676 0.12448132780082988 0.6390041493775933 0 0 0 "" 46 28 124 0 0 0 "" 0.23232323232323232 0.1414141414141414 0.6262626262626263 0 0 0 "" 1 1.0344827586206897 1.0065359477124183 0 0 0 "" 1 1 1 0 0 0 "" 241 "" "" 0.04149377593360996 0.15767634854771784 0.36929460580912865 0.3278008298755187 0.1037344398340249 "" "" 0.8131313131313131 0.025252525252525252 0.06060606060606061 0.08585858585858586 0.015151515151515152 "" "" 1.4285714285714286 1.1875 1 1 0.78125 "" "" 40.25 0.2 0.16 0.26153846153846155 0.10344827586206896 "" "" 0.029288702928870293 0.13389121338912133 0.3723849372384937 0.3305439330543933 0.13389121338912133 "" "" 0.020202020202020204 0.12626262626262627 0.3787878787878788 0.3282828282828283 0.14646464646464646 "" 0.17154811715481172 0 0.4351464435146444 0.16317991631799164 0.029288702928870293 0.200836820083682
 0 57 29 159 0 0 0 444 0 0 0 0 "" "" "" 0.23265306122448978 0.11836734693877551 0.6489795918367347 0 0 0 "" "" 0.233502538071066 0.14213197969543148 0.6243654822335025 0 0 0 "" "" 57 30 161 0 0 0 "" 0.22983870967741934 0.12096774193548387 0.6491935483870968 0 0 0 "" 46 28 123 0 0 0 "" 0.233502538071066 0.14213197969543148 0.6243654822335025 0 0 0 "" 1 1.0344827586206897 1.0125786163522013 0 0 0 "" 1 1 1 0 0 0 "" 248 "" "" 0.056451612903225805 0.15725806451612903 0.3629032258064516 0.3225806451612903 0.10080645161290322 "" "" 0.8121827411167513 0.025380710659898477 0.06091370558375635 0.08629441624365482 0.015228426395939087 "" "" 1.2727272727272727 1.1818181818181819 1.0227272727272727 0.9876543209876543 0.78125 "" "" 40 0.2 0.16216216216216217 0.26153846153846155 0.10344827586206896 "" "" 0.044897959183673466 0.1346938775510204 0.35918367346938773 0.3306122448979592 0.1306122448979592 "" "" 0.02030456852791878 0.12690355329949238 0.3756345177664975 0.3299492385786802 0.14720812182741116 "" 0.19591836734693877 0 0.4204081632653061 0.15918367346938775 0.02857142857142857 0.19591836734693877
 0 62 29 163 0 0 0 628 0 0 0 0 "" "" "" 0.2440944881889764 0.1141732283464567 0.6417322834645669 0 0 0 "" "" 0.233502538071066 0.14213197969543148 0.6243654822335025 0 0 0 "" "" 62 30 165 0 0 0 "" 0.24124513618677043 0.11673151750972763 0.642023346303502 0 0 0 "" 46 28 123 0 0 0 "" 0.233502538071066 0.14213197969543148 0.6243654822335025 0 0 0 "" 1 1.0344827586206897 1.0122699386503067 0 0 0 "" 1 1 1 0 0 0 "" 257 "" "" 0.06614785992217899 0.16342412451361868 0.3540856031128405 0.3151750972762646 0.10116731517509728 "" "" 0.8121827411167513 0.025380710659898477 0.06091370558375635 0.08629441624365482 0.015228426395939087 "" "" 1.2142857142857142 1.2352941176470589 1 0.9878048780487805 0.7878787878787878 "" "" 40 0.2 0.16216216216216217 0.26153846153846155 0.10344827586206896 "" "" 0.05511811023622047 0.13385826771653545 0.35826771653543305 0.3228346456692913 0.12992125984251968 "" "" 0.02030456852791878 0.12690355329949238 0.3756345177664975 0.3299492385786802 0.14720812182741116 "" 0.22440944881889763 0 0.40551181102362205 0.15354330708661418 0.023622047244094488 0.19291338582677164
 0 63 28 166 0 0 0 635 0 0 0 0 "" "" "" 0.245136186770428 0.10894941634241245 0.6459143968871596 0 0 0 "" "" 0.23469387755102042 0.1377551020408163 0.6275510204081632 0 0 0 "" "" 63 30 168 0 0 0 "" 0.2413793103448276 0.11494252873563218 0.6436781609195402 0 0 0 "" 46 27 123 0 0 0 "" 0.23469387755102042 0.1377551020408163 0.6275510204081632 0 0 0 "" 1 1.0714285714285714 1.0120481927710843 0 0 0 "" 1 1 1 0 0 0 "" 261 "" "" 0.06513409961685823 0.16475095785440613 0.3486590038314176 0.3218390804597701 0.09961685823754789 "" "" 0.8112244897959183 0.025510204081632654 0.061224489795918366 0.08673469387755102 0.015306122448979591 "" "" 1.2142857142857142 1.4333333333333333 1.058139534883721 1 0.6046511627906976 "" "" 39.75 0.25 0.17391304347826086 0.25757575757575757 0.08108108108108109 "" "" 0.054474708171206226 0.11673151750972763 0.3346303501945525 0.32684824902723736 0.16731517509727625 "" "" 0.02040816326530612 0.10204081632653061 0.3520408163265306 0.336734693877551 0.18877551020408162 "" 0.23735408560311283 0 0.3968871595330739 0.1517509727626459 0.023346303501945526 0.19066147859922178
 0 63 29 168 0 0 0 641 0 0 0 0 "" "" "" 0.2423076923076923 0.11153846153846154 0.6461538461538462 0 0 0 "" "" 0.23076923076923078 0.13846153846153847 0.6307692307692307 0 0 0 "" "" 64 31 170 0 0 0 "" 0.24150943396226415 0.1169811320754717 0.6415094339622641 0 0 0 "" 45 27 123 0 0 0 "" 0.23076923076923078 0.13846153846153847 0.6307692307692307 0 0 0 "" 1.0158730158730158 1.0689655172413792 1.0119047619047619 0 0 0 "" 1 1 1 0 0 0 "" 265 "" "" 0.06415094339622641 0.16981132075471697 0.3433962264150943 0.32075471698113206 0.1018867924528302 "" "" 0.8153846153846154 0.02564102564102564 0.06153846153846154 0.08205128205128205 0.015384615384615385 "" "" 1.3076923076923077 1.3636363636363635 1.058139534883721 1.0119047619047619 0.6136363636363636 "" "" 53 0.23809523809523808 0.17391304347826086 0.24615384615384617 0.08108108108108109 "" "" 0.05 0.12692307692307692 0.33076923076923076 0.3230769230769231 0.16923076923076924 "" "" 0.015384615384615385 0.1076923076923077 0.35384615384615387 0.3333333333333333 0.18974358974358974 "" 0.25 0 0.38461538461538464 0.14615384615384616 0.026923076923076925 0.19230769230769232
 0 63 29 174 0 0 0 661 0 0 0 0 "" "" "" 0.23684210526315788 0.10902255639097744 0.6541353383458647 0 0 0 "" "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" "" 64 31 176 0 0 0 "" 0.23616236162361623 0.11439114391143912 0.6494464944649446 0 0 0 "" 45 27 124 0 0 0 "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" 1.0158730158730158 1.0689655172413792 1.0114942528735633 0 0 0 "" 1 1 1 0 0 0 "" 271 "" "" 0.06642066420664207 0.16974169741697417 0.33948339483394835 0.3173431734317343 0.1070110701107011 "" "" 0.8112244897959183 0.025510204081632654 0.061224489795918366 0.08163265306122448 0.02040816326530612 "" "" 1.2857142857142858 1.3529411764705883 1.0574712643678161 1.011764705882353 0.6304347826086957 "" "" 53 0.23809523809523808 0.17391304347826086 0.24615384615384617 0.10526315789473684 "" "" 0.05263157894736842 0.12781954887218044 0.32706766917293234 0.31954887218045114 0.17293233082706766 "" "" 0.015306122448979591 0.10714285714285714 0.3520408163265306 0.33163265306122447 0.19387755102040816 "" 0.2631578947368421 0 0.37969924812030076 0.14285714285714285 0.02631578947368421 0.18796992481203006
 0 64 29 179 0 0 0 684 0 0 0 0 "" "" "" 0.23529411764705882 0.10661764705882353 0.6580882352941176 0 0 0 "" "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" "" 65 31 181 0 0 0 "" 0.23465703971119134 0.11191335740072202 0.6534296028880866 0 0 0 "" 45 27 124 0 0 0 "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" 1.015625 1.0689655172413792 1.011173184357542 0 0 0 "" 1 1 1 0 0 0 "" 277 "" "" 0.07220216606498195 0.17689530685920576 0.33212996389891697 0.3140794223826715 0.10469314079422383 "" "" 0.8112244897959183 0.025510204081632654 0.061224489795918366 0.08163265306122448 0.02040816326530612 "" "" 1.25 1.3611111111111112 1.0454545454545454 1.0235294117647058 0.6170212765957447 "" "" 53 0.23809523809523808 0.17391304347826086 0.24615384615384617 0.10526315789473684 "" "" 0.058823529411764705 0.1323529411764706 0.3235294117647059 0.3125 0.17279411764705882 "" "" 0.015306122448979591 0.10714285714285714 0.3520408163265306 0.33163265306122447 0.19387755102040816 "" 0.27941176470588236 0 0.3713235294117647 0.13602941176470587 0.025735294117647058 0.1875
 0 65 29 183 0 0 0 735 0 0 0 0 "" "" "" 0.23465703971119134 0.10469314079422383 0.6606498194945848 0 0 0 "" "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" "" 66 31 185 0 0 0 "" 0.23404255319148937 0.1099290780141844 0.6560283687943262 0 0 0 "" 45 27 124 0 0 0 "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" 1.0153846153846153 1.0689655172413792 1.010928961748634 0 0 0 "" 1 1 1 0 0 0 "" 282 "" "" 0.07446808510638298 0.17375886524822695 0.3262411347517731 0.3120567375886525 0.11347517730496454 "" "" 0.8112244897959183 0.025510204081632654 0.061224489795918366 0.08163265306122448 0.02040816326530612 "" "" 1.2352941176470589 1.3611111111111112 1.0454545454545454 1.0232558139534884 0.64 "" "" 53 0.23809523809523808 0.17391304347826086 0.24615384615384617 0.10526315789473684 "" "" 0.061371841155234655 0.1299638989169675 0.3176895306859206 0.3104693140794224 0.18050541516245489 "" "" 0.015306122448979591 0.10714285714285714 0.3520408163265306 0.33163265306122447 0.19387755102040816 "" 0.2924187725631769 0 0.35379061371841153 0.1299638989169675 0.039711191335740074 0.18411552346570398
 0 67 29 189 0 0 0 813 0 0 0 0 "" "" "" 0.23508771929824562 0.10175438596491228 0.6631578947368421 0 0 0 "" "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" "" 68 31 192 0 0 0 "" 0.23367697594501718 0.10652920962199312 0.6597938144329897 0 0 0 "" 45 27 124 0 0 0 "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" 1.0149253731343284 1.0689655172413792 1.0158730158730158 0 0 0 "" 1 1 1 0 0 0 "" 291 "" "" 0.07903780068728522 0.17525773195876287 0.3161512027491409 0.30927835051546393 0.12027491408934708 "" "" 0.8061224489795918 0.025510204081632654 0.0663265306122449 0.08163265306122448 0.02040816326530612 "" "" 1.2105263157894737 1.3421052631578947 1.0454545454545454 1.0344827586206897 0.660377358490566 "" "" 52.666666666666664 0.23809523809523808 0.18571428571428572 0.24615384615384617 0.10810810810810811 "" "" 0.06666666666666667 0.13333333333333333 0.3087719298245614 0.30526315789473685 0.18596491228070175 "" "" 0.015306122448979591 0.10714285714285714 0.35714285714285715 0.33163265306122447 0.18877551020408162 "" 0.312280701754386 0 0.34035087719298246 0.12280701754385964 0.03859649122807018 0.18596491228070175
 0 67 29 193 0 0 0 840 0 0 0 0 "" "" "" 0.23183391003460208 0.10034602076124567 0.6678200692041523 0 0 0 "" "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" "" 68 31 196 0 0 0 "" 0.2305084745762712 0.10508474576271186 0.6644067796610169 0 0 0 "" 45 27 124 0 0 0 "" 0.22959183673469388 0.1377551020408163 0.6326530612244898 0 0 0 "" 1.0149253731343284 1.0689655172413792 1.0155440414507773 0 0 0 "" 1 1 1 0 0 0 "" 295 "" "" 0.08135593220338982 0.17627118644067796 0.3152542372881356 0.3050847457627119 0.12203389830508475 "" "" 0.8061224489795918 0.025510204081632654 0.0663265306122449 0.08163265306122448 0.02040816326530612 "" "" 1.2 1.368421052631579 1.0333333333333334 1.0344827586206897 0.6666666666666666 "" "" 52.666666666666664 0.23809523809523808 0.18571428571428572 0.24615384615384617 0.10810810810810811 "" "" 0.06920415224913495 0.1314878892733564 0.31141868512110726 0.30103806228373703 0.18685121107266436 "" "" 0.015306122448979591 0.10714285714285714 0.35714285714285715 0.33163265306122447 0.18877551020408162 "" 0.3217993079584775 0 0.328719723183391 0.11764705882352941 0.04498269896193772 0.18685121107266436
